sub-002_ses-001,sub-002_ses-002,sub-003_ses-001,sub-003_ses-002,sub-004_ses-001,sub-004_ses-002,sub-006_ses-001,sub-006_ses-002,sub-009_ses-001,sub-009_ses-002,sub-010_ses-001,sub-010_ses-002,sub-012_ses-001,sub-012_ses-002,sub-013_ses-001,sub-013_ses-002,sub-014_ses-001,sub-014_ses-002,sub-015_ses-001,sub-015_ses-002,sub-017_ses-001,sub-017_ses-002,sub-020_ses-001,sub-020_ses-002,sub-021_ses-001,sub-021_ses-002,sub-022_ses-001,sub-022_ses-002,sub-023_ses-001,sub-023_ses-002,sub-024_ses-001,sub-024_ses-002,sub-026_ses-001,sub-026_ses-002,sub-028_ses-001,sub-028_ses-002,sub-030_ses-001,sub-030_ses-002,sub-032_ses-001,sub-032_ses-002,sub-033_ses-001,sub-033_ses-002,sub-035_ses-001,sub-035_ses-002,sub-036_ses-001,sub-036_ses-002,sub-038_ses-001,sub-038_ses-002,sub-039_ses-001,sub-039_ses-002,sub-042_ses-001,sub-042_ses-002,sub-043_ses-001,sub-043_ses-002,sub-044_ses-001,sub-044_ses-002,species
0.5075000000000001,0.4600000000000001,0.525,0.6,0.41999999999999993,0.545,0.4833333333333333,0.5,0.5175000000000001,0.4375,0.5333333333333333,0.4499999999999999,0.5071428571428571,0.4428571428571428,0.4875,0.5625,0.5416666666666667,0.37499999999999994,0.5523809523809524,0.47023809523809523,0.42499999999999993,0.6083333333333332,0.47000000000000003,0.53,0.5428571428571429,0.46428571428571425,0.5425,0.35500000000000004,0.3875,0.5375000000000001,0.425,0.5375,0.4,0.5833333333333333,0.5166666666666667,0.36666666666666664,0.5857142857142857,0.53125,0.575,0.375,0.4625,0.5875,0.45833333333333337,0.6166666666666666,0.5666666666666667,0.525,0.4666666666666666,0.55,0.4525,0.335,0.6125,0.4125,0.5547619047619048,0.5178571428571429,0.5,0.425,intra_human
0.5075000000000001,0.4625,0.5125,0.5875,0.4325,0.5325,0.4833333333333333,0.45,0.5050000000000001,0.425,0.5333333333333333,0.4666666666666666,0.4928571428571429,0.42857142857142855,0.4875,0.55,0.5416666666666667,0.39166666666666655,0.5523809523809523,0.4809523809523809,0.4583333333333333,0.6083333333333332,0.4725,0.515,0.5571428571428572,0.45833333333333337,0.47000000000000003,0.34249999999999997,0.38499999999999995,0.5375000000000001,0.4,0.5375,0.41666666666666663,0.55,0.5,0.35000000000000003,0.5660714285714286,0.5241071428571429,0.5583333333333332,0.4166666666666667,0.4625,0.5375,0.45,0.6,0.55,0.5083333333333333,0.4333333333333333,0.5416666666666666,0.425,0.3375,0.6125,0.425,0.5238095238095238,0.5464285714285715,0.5375,0.4125,intra_human
0.495,0.4625,0.525,0.6,0.4125,0.52,0.4833333333333333,0.4000000000000001,0.515,0.41500000000000004,0.5666666666666667,0.475,0.5142857142857142,0.4428571428571428,0.5,0.5625,0.5666666666666667,0.35833333333333334,0.5821428571428571,0.4571428571428572,0.4416666666666666,0.6083333333333332,0.4375,0.4950000000000001,0.5880952380952381,0.46547619047619043,0.4525,0.355,0.39499999999999996,0.5375000000000001,0.4,0.525,0.4333333333333334,0.5,0.5,0.36666666666666664,0.5589285714285713,0.5294642857142857,0.5583333333333333,0.3916666666666667,0.5125,0.5375,0.425,0.6,0.5583333333333333,0.475,0.45,0.5416666666666666,0.42750000000000005,0.38249999999999995,0.625,0.425,0.5071428571428571,0.5392857142857143,0.525,0.45,intra_human
0.5025000000000001,0.45,0.5125,0.575,0.3925,0.53,0.45,0.4,0.4925,0.43,0.5916666666666666,0.4416666666666666,0.5,0.4785714285714285,0.5,0.5625,0.5833333333333333,0.35833333333333334,0.575,0.4404761904761905,0.4499999999999999,0.6083333333333332,0.45999999999999996,0.4950000000000001,0.5666666666666667,0.4738095238095238,0.44750000000000006,0.3950000000000001,0.40750000000000003,0.54,0.3875,0.525,0.5,0.5,0.5333333333333334,0.3833333333333333,0.5660714285714286,0.5357142857142858,0.575,0.3666666666666667,0.525,0.525,0.3833333333333333,0.6166666666666667,0.5416666666666667,0.39999999999999997,0.45833333333333337,0.5583333333333332,0.395,0.39249999999999996,0.625,0.4125,0.5142857142857142,0.5154761904761905,0.525,0.425,intra_human
0.5325,0.47250000000000003,0.5125,0.55,0.39,0.53,0.45,0.4166666666666667,0.505,0.43249999999999994,0.6166666666666666,0.4416666666666666,0.49285714285714277,0.4999999999999999,0.5375,0.575,0.5333333333333332,0.41666666666666663,0.5428571428571429,0.3916666666666667,0.4916666666666666,0.6249999999999999,0.46749999999999997,0.5075000000000001,0.5761904761904763,0.4809523809523809,0.43499999999999994,0.39499999999999996,0.43000000000000005,0.54,0.3625,0.5375,0.5,0.5,0.5499999999999999,0.35,0.5535714285714286,0.5241071428571428,0.575,0.375,0.5125,0.5625,0.41666666666666663,0.5916666666666667,0.5416666666666667,0.3833333333333333,0.45,0.575,0.39,0.4,0.6125,0.4,0.5071428571428571,0.5154761904761905,0.525,0.4125,intra_human
0.5349999999999999,0.4675000000000001,0.4625,0.5375,0.40499999999999997,0.53,0.45,0.4666666666666667,0.5075000000000001,0.4225,0.5916666666666666,0.41666666666666663,0.507142857142857,0.48571428571428577,0.55,0.5375,0.5166666666666666,0.4333333333333333,0.55,0.40476190476190466,0.4749999999999999,0.6333333333333332,0.4575,0.485,0.5773809523809523,0.4738095238095238,0.41,0.4050000000000001,0.41500000000000004,0.5525,0.35,0.5125,0.5166666666666667,0.5333333333333333,0.5833333333333334,0.33333333333333337,0.5660714285714286,0.4955357142857143,0.6,0.425,0.6,0.575,0.4083333333333333,0.575,0.5166666666666667,0.38333333333333336,0.475,0.575,0.38,0.4325,0.5625,0.4,0.49285714285714277,0.5214285714285715,0.5875,0.3875,intra_human
0.5425000000000001,0.465,0.4875,0.5375,0.3875,0.5275000000000001,0.4333333333333334,0.4833333333333334,0.51,0.4225,0.5833333333333333,0.36666666666666664,0.47142857142857136,0.48571428571428565,0.575,0.5375,0.5166666666666668,0.45,0.5642857142857143,0.4107142857142857,0.4833333333333333,0.6499999999999999,0.445,0.4749999999999999,0.6,0.4738095238095238,0.4375,0.41000000000000003,0.43499999999999994,0.5625,0.375,0.5125,0.5,0.5333333333333333,0.5666666666666667,0.3666666666666667,0.5723214285714285,0.5026785714285715,0.625,0.38333333333333325,0.5875,0.6125,0.37499999999999994,0.575,0.5333333333333333,0.41666666666666663,0.475,0.6,0.3925,0.45499999999999996,0.5125,0.4125,0.5,0.5452380952380953,0.575,0.3875,intra_human
0.5625,0.48250000000000004,0.4875,0.5,0.425,0.49000000000000005,0.4333333333333333,0.4666666666666667,0.4875000000000001,0.4625,0.5249999999999999,0.3916666666666666,0.46428571428571425,0.4999999999999999,0.5625,0.525,0.5666666666666668,0.5166666666666667,0.5488095238095239,0.4345238095238095,0.4666666666666666,0.6583333333333332,0.445,0.5075,0.6166666666666666,0.44523809523809516,0.45,0.395,0.4575,0.5650000000000001,0.4,0.525,0.4833333333333333,0.5666666666666667,0.5666666666666667,0.38333333333333336,0.5919642857142857,0.49642857142857155,0.625,0.4083333333333333,0.6,0.575,0.3916666666666666,0.5499999999999999,0.5333333333333333,0.41666666666666663,0.475,0.575,0.42250000000000004,0.45249999999999996,0.5125,0.3875,0.5,0.5142857142857143,0.5375,0.375,intra_human
0.5625000000000001,0.485,0.5,0.55,0.45500000000000007,0.44749999999999995,0.41666666666666663,0.5000000000000001,0.48,0.475,0.5249999999999999,0.3916666666666666,0.47142857142857136,0.4428571428571428,0.575,0.5,0.5333333333333334,0.525,0.5535714285714286,0.4404761904761904,0.4833333333333334,0.6583333333333332,0.4625,0.5075,0.6083333333333335,0.4309523809523809,0.40499999999999997,0.3975,0.4900000000000001,0.575,0.4,0.5125,0.45,0.5833333333333333,0.5666666666666667,0.38333333333333336,0.61875,0.5241071428571429,0.6583333333333333,0.42499999999999993,0.6375,0.5875,0.37499999999999994,0.475,0.55,0.4333333333333333,0.4666666666666667,0.5499999999999999,0.47000000000000003,0.475,0.5,0.3625,0.49285714285714277,0.5071428571428571,0.5,0.4,intra_human
0.5050000000000001,0.4625,0.5125,0.5625,0.45500000000000007,0.4375,0.39999999999999997,0.5166666666666667,0.4774999999999999,0.41999999999999993,0.5416666666666666,0.37499999999999994,0.5071428571428571,0.4642857142857143,0.575,0.4625,0.4833333333333333,0.5666666666666667,0.5392857142857143,0.47023809523809523,0.4916666666666667,0.6499999999999999,0.48250000000000004,0.5049999999999999,0.6238095238095239,0.4226190476190476,0.445,0.41000000000000003,0.51,0.5549999999999999,0.375,0.475,0.4333333333333333,0.6166666666666666,0.5499999999999999,0.4,0.60625,0.5035714285714286,0.6416666666666667,0.3999999999999999,0.6375,0.575,0.3583333333333333,0.475,0.55,0.475,0.4833333333333333,0.5499999999999999,0.46749999999999997,0.45499999999999996,0.525,0.35,0.5,0.4916666666666668,0.4875,0.375,intra_human
0.5075000000000001,0.5149999999999999,0.5125,0.55,0.4425,0.4375,0.4666666666666666,0.55,0.46749999999999997,0.445,0.5166666666666666,0.3833333333333333,0.5071428571428571,0.4571428571428572,0.55,0.475,0.5083333333333334,0.5666666666666667,0.5785714285714285,0.48571428571428577,0.5083333333333334,0.6,0.48250000000000004,0.49499999999999983,0.6154761904761904,0.4226190476190476,0.42499999999999993,0.4125,0.5225000000000001,0.5675,0.3875,0.4875,0.45,0.6166666666666666,0.55,0.4333333333333333,0.6125,0.5098214285714286,0.6333333333333333,0.3999999999999999,0.625,0.575,0.38333333333333325,0.5,0.5416666666666667,0.4749999999999999,0.4833333333333333,0.5333333333333332,0.4525,0.445,0.525,0.3125,0.5071428571428571,0.48452380952380947,0.475,0.3625,intra_human
0.5075000000000001,0.5125,0.525,0.5375,0.4325,0.4375,0.4333333333333333,0.5333333333333334,0.47000000000000003,0.445,0.4999999999999999,0.38333333333333325,0.48571428571428565,0.43571428571428567,0.5625,0.475,0.5166666666666667,0.6166666666666666,0.5702380952380952,0.47738095238095235,0.4666666666666666,0.55,0.51,0.49499999999999994,0.6166666666666666,0.4226190476190476,0.4374999999999999,0.38749999999999996,0.4875,0.5650000000000001,0.4375,0.475,0.4333333333333333,0.6333333333333333,0.55,0.4333333333333333,0.6053571428571429,0.5026785714285715,0.6333333333333333,0.3833333333333333,0.625,0.575,0.3666666666666666,0.5083333333333333,0.5416666666666667,0.4333333333333333,0.475,0.5249999999999999,0.45999999999999996,0.445,0.5125,0.3125,0.5,0.47738095238095235,0.4875,0.325,intra_human
0.495,0.5,0.525,0.5375,0.44749999999999995,0.44000000000000006,0.3833333333333333,0.5166666666666667,0.4925,0.4425,0.4749999999999999,0.34166666666666656,0.48571428571428565,0.45,0.525,0.45,0.4916666666666667,0.6083333333333333,0.5619047619047619,0.5178571428571429,0.4083333333333333,0.525,0.51,0.48250000000000004,0.6178571428571428,0.4511904761904762,0.45249999999999996,0.3525,0.4875,0.5525000000000001,0.45,0.4625,0.4666666666666667,0.6333333333333333,0.5833333333333333,0.4333333333333333,0.6116071428571429,0.5035714285714286,0.6333333333333332,0.4083333333333333,0.6125,0.6,0.3916666666666666,0.5333333333333333,0.525,0.4333333333333333,0.475,0.5166666666666666,0.47999999999999987,0.4250000000000001,0.525,0.3,0.5,0.469047619047619,0.4875,0.3,intra_human
0.48500000000000004,0.475,0.525,0.55,0.43499999999999994,0.45,0.36666666666666664,0.5166666666666667,0.48,0.4425,0.4749999999999999,0.34166666666666656,0.4857142857142856,0.45714285714285713,0.5125,0.475,0.4916666666666667,0.6083333333333333,0.5773809523809524,0.5416666666666666,0.3999999999999999,0.525,0.515,0.47250000000000003,0.5869047619047618,0.4357142857142858,0.4425,0.365,0.49750000000000005,0.5200000000000001,0.475,0.45,0.4666666666666666,0.6333333333333333,0.5833333333333333,0.45,0.6187500000000001,0.49642857142857144,0.6416666666666666,0.4416666666666666,0.6125,0.625,0.3916666666666666,0.5333333333333333,0.5333333333333334,0.4083333333333332,0.4916666666666666,0.5,0.5075,0.4025,0.5375,0.325,0.4916666666666667,0.48452380952380947,0.4875,0.3125,intra_human
0.48500000000000004,0.5,0.5375,0.55,0.42000000000000004,0.4750000000000001,0.36666666666666664,0.5333333333333333,0.48,0.43,0.4499999999999999,0.35,0.4928571428571427,0.48571428571428577,0.55,0.4875,0.45,0.625,0.555952380952381,0.5261904761904761,0.37499999999999994,0.525,0.48249999999999993,0.4875,0.6119047619047618,0.4226190476190476,0.4175,0.3875,0.4875000000000001,0.5075000000000001,0.475,0.475,0.45,0.5999999999999999,0.5833333333333334,0.4333333333333333,0.6321428571428573,0.5098214285714286,0.6249999999999999,0.3999999999999999,0.5625,0.6375,0.41666666666666663,0.5583333333333333,0.5833333333333333,0.4499999999999999,0.4666666666666666,0.5416666666666667,0.5225,0.4000000000000001,0.5375,0.325,0.4845238095238096,0.4988095238095239,0.4875,0.325,intra_human
0.5125000000000001,0.49749999999999994,0.525,0.5625,0.42750000000000005,0.5,0.36666666666666664,0.55,0.475,0.43999999999999995,0.4666666666666666,0.33333333333333326,0.5071428571428571,0.48571428571428565,0.5625,0.4875,0.4833333333333333,0.5999999999999999,0.530952380952381,0.525,0.39999999999999997,0.525,0.4725,0.475,0.6083333333333335,0.43928571428571433,0.49499999999999994,0.39,0.49750000000000005,0.49750000000000005,0.475,0.4625,0.41666666666666663,0.5999999999999999,0.5833333333333334,0.39999999999999997,0.6321428571428573,0.5214285714285716,0.6083333333333332,0.3833333333333332,0.525,0.6375,0.4416666666666666,0.575,0.5999999999999999,0.4416666666666666,0.4749999999999999,0.5416666666666667,0.5325,0.355,0.5,0.3375,0.4928571428571429,0.475,0.4375,0.375,intra_human
0.5025000000000001,0.5025000000000001,0.5375,0.575,0.43000000000000005,0.4700000000000001,0.3833333333333333,0.55,0.5,0.45249999999999996,0.4916666666666666,0.33333333333333326,0.4357142857142858,0.5,0.55,0.475,0.4666666666666667,0.575,0.5095238095238095,0.5404761904761906,0.39999999999999997,0.5333333333333333,0.4725,0.4750000000000001,0.6059523809523811,0.44761904761904764,0.5050000000000001,0.43499999999999994,0.4875,0.51,0.4875,0.4625,0.39999999999999997,0.6333333333333333,0.5666666666666668,0.39999999999999997,0.6187500000000001,0.5017857142857143,0.6333333333333332,0.3999999999999999,0.525,0.6125,0.425,0.5666666666666667,0.6166666666666665,0.4916666666666666,0.475,0.5583333333333333,0.5325,0.345,0.5125,0.375,0.4999999999999999,0.4928571428571429,0.4,0.4125,intra_human
0.49250000000000005,0.5050000000000001,0.55,0.5625,0.41500000000000004,0.48500000000000004,0.3333333333333333,0.5166666666666667,0.4875000000000001,0.4625,0.4916666666666666,0.29999999999999993,0.4357142857142858,0.5214285714285714,0.575,0.5125,0.45,0.5333333333333333,0.4714285714285714,0.5333333333333334,0.3583333333333333,0.5666666666666667,0.4624999999999999,0.4750000000000001,0.605952380952381,0.4416666666666666,0.5025000000000001,0.43499999999999994,0.47750000000000004,0.535,0.475,0.475,0.3999999999999999,0.65,0.5666666666666668,0.3833333333333333,0.6250000000000001,0.5071428571428572,0.6333333333333332,0.3999999999999999,0.5125,0.6,0.4416666666666666,0.5583333333333333,0.6166666666666665,0.5333333333333332,0.475,0.5833333333333333,0.5125,0.33499999999999996,0.5,0.4125,0.5071428571428571,0.4916666666666667,0.4125,0.425,intra_human
0.49250000000000005,0.515,0.5625,0.575,0.3825,0.4950000000000001,0.35,0.5333333333333333,0.49750000000000005,0.4925,0.4916666666666666,0.3166666666666666,0.4428571428571429,0.5214285714285714,0.5625,0.5375,0.425,0.4916666666666667,0.48690476190476195,0.5333333333333334,0.33333333333333326,0.6249999999999999,0.49499999999999994,0.465,0.6142857142857142,0.4345238095238095,0.4625,0.4624999999999999,0.4875000000000001,0.535,0.4625,0.475,0.43333333333333324,0.5833333333333333,0.5666666666666668,0.36666666666666664,0.6196428571428573,0.5133928571428572,0.6416666666666665,0.4416666666666666,0.5,0.575,0.41666666666666663,0.5416666666666667,0.5833333333333333,0.5666666666666667,0.475,0.5916666666666668,0.5025,0.325,0.525,0.4,0.5154761904761904,0.4916666666666667,0.425,0.425,intra_human
0.49250000000000005,0.515,0.5625,0.5625,0.35250000000000004,0.475,0.36666666666666664,0.5166666666666667,0.51,0.4925,0.5166666666666666,0.34166666666666656,0.4428571428571429,0.5214285714285715,0.55,0.525,0.4416666666666667,0.5083333333333333,0.4714285714285714,0.55,0.33333333333333326,0.6166666666666666,0.5075000000000001,0.465,0.5904761904761905,0.4416666666666666,0.43,0.4725,0.4450000000000001,0.535,0.45,0.475,0.4666666666666666,0.5833333333333333,0.5833333333333334,0.39999999999999997,0.6017857142857144,0.480357142857143,0.6249999999999999,0.43333333333333324,0.475,0.5375,0.43333333333333324,0.5250000000000001,0.5333333333333332,0.5083333333333333,0.4666666666666666,0.6083333333333333,0.45,0.365,0.5375,0.425,0.5154761904761904,0.48452380952380947,0.425,0.4375,intra_human
0.49250000000000005,0.5375,0.5875,0.55,0.3625,0.45000000000000007,0.36666666666666664,0.4666666666666667,0.52,0.5149999999999999,0.4916666666666666,0.3249999999999999,0.46428571428571425,0.5285714285714286,0.5375,0.55,0.4916666666666667,0.4916666666666667,0.4595238095238095,0.5226190476190476,0.33333333333333326,0.5999999999999999,0.505,0.4425,0.575,0.419047619047619,0.4050000000000001,0.4725,0.4675000000000001,0.5575,0.4375,0.475,0.4666666666666666,0.5666666666666667,0.5666666666666668,0.4333333333333333,0.6151785714285716,0.5250000000000001,0.5833333333333333,0.39999999999999997,0.4625,0.5125,0.4499999999999999,0.5250000000000001,0.5583333333333332,0.5499999999999999,0.4833333333333333,0.6166666666666667,0.45249999999999996,0.355,0.5875,0.4375,0.5226190476190476,0.4916666666666667,0.4625,0.4375,intra_human
0.445,0.5599999999999999,0.575,0.55,0.395,0.4925,0.4,0.4666666666666667,0.495,0.5049999999999999,0.4749999999999999,0.3499999999999999,0.46428571428571425,0.5071428571428571,0.5125,0.5375,0.4916666666666667,0.475,0.4488095238095238,0.5,0.35,0.5583333333333333,0.5025000000000001,0.44499999999999995,0.5464285714285715,0.4261904761904762,0.39249999999999996,0.4699999999999999,0.4600000000000001,0.5700000000000001,0.475,0.475,0.43333333333333324,0.55,0.5833333333333334,0.41666666666666663,0.5946428571428573,0.5392857142857144,0.5999999999999999,0.39999999999999997,0.45,0.5125,0.4666666666666666,0.5333333333333333,0.5499999999999999,0.5666666666666667,0.5083333333333333,0.6,0.45249999999999996,0.37750000000000006,0.6125,0.4375,0.5238095238095238,0.4988095238095239,0.5125,0.425,intra_human
0.45499999999999996,0.5475,0.575,0.5375,0.425,0.515,0.36666666666666664,0.4666666666666666,0.51,0.5049999999999999,0.4999999999999999,0.3499999999999999,0.47857142857142854,0.49285714285714277,0.5125,0.525,0.5,0.4416666666666667,0.4416666666666667,0.5297619047619049,0.39166666666666666,0.5583333333333333,0.4925,0.46499999999999997,0.5476190476190477,0.4261904761904762,0.32999999999999996,0.5125,0.45,0.5675,0.45,0.4875,0.43333333333333324,0.5666666666666667,0.5833333333333334,0.39999999999999997,0.5803571428571429,0.5526785714285715,0.575,0.36666666666666664,0.4375,0.5125,0.4833333333333333,0.5583333333333333,0.5083333333333332,0.5583333333333333,0.5333333333333333,0.5916666666666666,0.4525,0.42750000000000005,0.5875,0.4375,0.5333333333333334,0.4904761904761906,0.5375,0.4125,intra_human
0.465,0.5275000000000001,0.5875,0.5375,0.5025000000000001,0.48500000000000004,0.4,0.4,0.53,0.5399999999999999,0.4999999999999999,0.3499999999999999,0.48571428571428565,0.5285714285714285,0.5,0.5375,0.5416666666666667,0.4416666666666667,0.46547619047619043,0.5285714285714286,0.43333333333333324,0.5333333333333333,0.48250000000000004,0.4225,0.5321428571428571,0.4488095238095237,0.3175,0.505,0.47250000000000003,0.5675000000000001,0.4125,0.5125,0.39999999999999997,0.5666666666666667,0.5666666666666667,0.41666666666666663,0.5660714285714287,0.5544642857142856,0.5499999999999999,0.3416666666666667,0.425,0.5375,0.4083333333333332,0.5583333333333333,0.5416666666666666,0.5999999999999999,0.5416666666666666,0.5666666666666665,0.4175,0.4125000000000001,0.6,0.5,0.5178571428571429,0.5047619047619049,0.5125,0.4125,intra_human
0.4875000000000001,0.5025000000000002,0.5875,0.4875,0.5125,0.495,0.3833333333333333,0.4,0.53,0.53,0.5166666666666666,0.27499999999999997,0.5,0.5285714285714285,0.475,0.55,0.525,0.425,0.47261904761904755,0.5035714285714286,0.4499999999999999,0.525,0.49000000000000005,0.41,0.5333333333333332,0.4333333333333333,0.36500000000000005,0.505,0.4625,0.5425000000000001,0.4125,0.5625,0.4,0.5833333333333333,0.55,0.41666666666666663,0.5535714285714286,0.5544642857142856,0.5499999999999999,0.42499999999999993,0.4375,0.5375,0.38333333333333325,0.5583333333333333,0.525,0.5416666666666666,0.5083333333333333,0.5249999999999999,0.43499999999999994,0.4250000000000001,0.6125,0.475,0.5178571428571429,0.511904761904762,0.525,0.4375,intra_human
